#,Code,Species,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed
88,088A,Grimer (Alolan Grimer),80,80,50,40,50,25
89,89,Muk,105,105,75,65,100,50
89,089A,Muk (Alolan Muk),105,105,75,65,100,50
90,90,Shellder,30,65,100,45,25,40
91,91,Cloyster,50,95,180,85,45,70
92,92,Gastly,30,35,30,100,35,80
93,93,Haunter,45,50,45,115,55,95
94,94,Gengar,60,65,60,130,75,110
94,094M,Gengar (Mega Gengar),60,65,80,170,95,130
95,95,Onix,35,45,160,30,45,70
96,96,Drowzee,60,48,45,43,90,42
97,97,Hypno,85,73,70,73,115,67
98,98,Krabby,30,105,90,25,25,50
99,99,Kingler,55,130,115,50,50,75
100,100,Voltorb,40,30,50,55,55,100
101,101,Electrode,60,50,70,80,80,150
102,102,Exeggcute,60,40,80,60,45,40
103,103,Exeggutor,95,95,85,125,75,55
103,103A,Exeggutor (Alolan Exeggutor),95,105,85,125,75,45
104,104,Cubone,50,50,95,40,50,35
105,105,Marowak,60,80,110,50,80,45
105,105A,Marowak (Alolan Marowak),60,80,110,50,80,45
106,106,Hitmonlee,50,120,53,35,110,87
107,107,Hitmonchan,50,105,79,35,110,76
108,108,Lickitung,90,55,75,60,75,30
109,109,Koffing,40,65,95,60,45,35
110,110,Weezing,65,90,120,85,70,60
111,111,Rhyhorn,80,85,95,30,30,25
112,112,Rhydon,105,130,120,45,45,40
113,113,Chansey,250,5,5,35,105,50
114,114,Tangela,65,55,115,100,40,60
115,115,Kangaskhan,105,95,80,40,80,90
115,115M,Kangaskhan (Mega Kangaskhan),105,125,100,60,100,100
116,116,Horsea,30,40,70,70,25,60
117,117,Seadra,55,65,95,95,45,85
118,118,Goldeen,45,67,60,35,50,63
119,119,Seaking,80,92,65,65,80,68
120,120,Staryu,30,45,55,70,55,85
121,121,Starmie,60,75,85,100,85,115
122,122,Mr. Mime,40,45,65,100,120,90
123,123,Scyther,70,110,80,55,80,105
124,124,Jynx,65,50,35,115,95,95
125,125,Electabuzz,65,83,57,95,85,105
126,126,Magmar,65,95,57,100,85,93
127,127,Pinsir,65,125,100,55,70,85
127,127M,Pinsir (Mega Pinsir),65,155,120,65,90,105
128,128,Tauros,75,100,95,40,70,110
129,129,Magikarp,20,10,55,15,20,80
130,130,Gyarados,95,125,79,60,100,81
130,130M,Gyarados (Mega Gyarados),95,155,109,70,130,81
131,131,Lapras,130,85,80,85,95,60
132,132,Ditto,48,48,48,48,48,48
133,133,Eevee,55,55,50,45,65,55
134,134,Vaporeon,130,65,60,110,95,65
135,135,Jolteon,65,65,60,110,95,130
136,136,Flareon,65,130,60,95,110,65
137,137,Porygon,65,60,70,85,75,40
138,138,Omanyte,35,40,100,90,55,35
139,139,Omastar,70,60,125,115,70,55
140,140,Kabuto,30,80,90,55,45,55
141,141,Kabutops,60,115,105,65,70,80
142,142,Aerodactyl,80,105,65,60,75,130
142,142M,Aerodactyl (Mega Aerodactyl),80,135,85,70,95,150
143,143,Snorlax,160,110,65,65,110,30
144,144,Articuno,90,85,100,95,125,85
145,145,Zapdos,90,90,85,125,90,100
146,146,Moltres,90,100,90,125,85,90
147,147,Dratini,41,64,45,50,50,50
148,148,Dragonair,61,84,65,70,70,70
149,149,Dragonite,91,134,95,100,100,80
150,150,Mewtwo,106,110,90,154,90,130
150,150MX,Mewtwo (Mega Mewtwo X),106,190,100,154,100,130
150,150MY,Mewtwo (Mega Mewtwo Y),106,150,70,194,120,140
151,151,Mew,100,100,100,100,100,100
152,152,Chikorita,45,49,65,49,65,45
153,153,Bayleef,60,62,80,63,80,60
154,154,Meganium,80,82,100,83,100,80
155,155,Cyndaquil,39,52,43,60,50,65
156,156,Quilava,58,64,58,80,65,80
157,157,Typhlosion,78,84,78,109,85,100
158,158,Totodile,50,65,64,44,48,43
159,159,Croconaw,65,80,80,59,63,58
160,160,Feraligatr,85,105,100,79,83,78
161,161,Sentret,35,46,34,35,45,20
162,162,Furret,85,76,64,45,55,90
163,163,Hoothoot,60,30,30,36,56,50
164,164,Noctowl,100,50,50,86,96,70
165,165,Ledyba,40,20,30,40,80,55
166,166,Ledian,55,35,50,55,110,85
167,167,Spinarak,40,60,40,40,40,30
168,168,Ariados,70,90,70,60,70,40
169,169,Crobat,85,90,80,70,80,130
170,170,Chinchou,75,38,38,56,56,67
171,171,Lanturn,125,58,58,76,76,67
172,172,Pichu,20,40,15,35,35,60
173,173,Cleffa,50,25,28,45,55,15
174,174,Igglybuff,90,30,15,40,20,15
175,175,Togepi,35,20,65,40,65,20
176,176,Togetic,55,40,85,80,105,40
177,177,Natu,40,50,45,70,45,70
178,178,Xatu,65,75,70,95,70,95
179,179,Mareep,55,40,40,65,45,35
180,180,Flaaffy,70,55,55,80,60,45
181,181,Ampharos,90,75,85,115,90,55
181,181M,Ampharos (Mega Ampharos),90,95,105,165,110,45
182,182,Bellossom,75,80,95,90,100,50
183,183,Marill,70,20,50,20,50,40
184,184,Azumarill,100,50,80,60,80,50
185,185,Sudowoodo,70,100,115,30,65,30
186,186,Politoed,90,75,75,90,100,70
187,187,Hoppip,35,35,40,35,55,50
188,188,Skiploom,55,45,50,45,65,80
189,189,Jumpluff,75,55,70,55,95,110
190,190,Aipom,55,70,55,40,55,85
191,191,Sunkern,30,30,30,30,30,30
192,192,Sunflora,75,75,55,105,85,30
193,193,Yanma,65,65,45,75,45,95
194,194,Wooper,55,45,45,25,25,15
195,195,Quagsire,95,85,85,65,65,35
196,196,Espeon,65,65,60,130,95,110
197,197,Umbreon,95,65,110,60,130,65
198,198,Murkrow,60,85,42,85,42,91
199,199,Slowking,95,75,80,100,110,30
200,200,Misdreavus,60,60,60,85,85,85
201,201,Unown,48,72,48,72,48,48
202,202,Wobbuffet,190,33,58,33,58,33
203,203,Girafarig,70,80,65,90,65,85
204,204,Pineco,50,65,90,35,35,15
205,205,Forretress,75,90,140,60,60,40
206,206,Dunsparce,100,70,70,65,65,45
207,207,Gligar,65,75,105,35,65,85
208,208,Steelix,75,85,200,55,65,30
208,208M,Steelix (Mega Steelix),75,125,230,55,95,30
209,209,Snubbull,60,80,50,40,40,30
210,210,Granbull,90,120,75,60,60,45
211,211,Qwilfish,65,95,85,55,55,85
212,212,Scizor,70,130,100,55,80,65
212,212M,Scizor (Mega Scizor),70,150,140,65,100,75
213,213,Shuckle,20,10,230,10,230,5
214,214,Heracross,80,125,75,40,95,85
214,214M,Heracross (Mega Heracross),80,185,115,40,105,75
215,215,Sneasel,55,95,55,35,75,115
216,216,Teddiursa,60,80,50,50,50,40
217,217,Ursaring,90,130,75,75,75,55
218,218,Slugma,40,40,40,70,40,20
219,219,Magcargo,60,50,120,90,80,30
220,220,Swinub,50,50,40,30,30,50
221,221,Piloswine,100,100,80,60,60,50
222,222,Corsola,65,55,95,65,95,35
223,223,Remoraid,35,65,35,65,35,65
224,224,Octillery,75,105,75,105,75,45
225,225,Delibird,45,55,45,65,45,75
226,226,Mantine,85,40,70,80,140,70
227,227,Skarmory,65,80,140,40,70,70
228,228,Houndour,45,60,30,80,50,65
229,229,Houndoom,75,90,50,110,80,95
229,229M,Houndoom (Mega Houndoom),75,90,90,140,90,115
230,230,Kingdra,75,95,95,95,95,85
231,231,Phanpy,90,60,60,40,40,40
232,232,Donphan,90,120,120,60,60,50
233,233,Porygon2,85,80,90,105,95,60
234,234,Stantler,73,95,62,85,65,85
235,235,Smeargle,55,20,35,20,45,75
236,236,Tyrogue,35,35,35,35,35,35
237,237,Hitmontop,50,95,95,35,110,70
238,238,Smoochum,45,30,15,85,65,65
239,239,Elekid,45,63,37,65,55,95
240,240,Magby,45,75,37,70,55,83
241,241,Miltank,95,80,105,40,70,100
242,242,Blissey,255,10,10,75,135,55
243,243,Raikou,90,85,75,115,100,115
244,244,Entei,115,115,85,90,75,100
245,245,Suicune,100,75,115,90,115,85
246,246,Larvitar,50,64,50,45,50,41
247,247,Pupitar,70,84,70,65,70,51
248,248,Tyranitar,100,134,110,95,100,61
248,248M,Tyranitar (Mega Tyranitar),100,164,150,95,120,71
249,249,Lugia,106,90,130,90,154,110
250,250,Ho-Oh,106,130,90,110,154,90
251,251,Celebi,100,100,100,100,100,100
252,252,Treecko,40,45,35,65,55,70
253,253,Grovyle,50,65,45,85,65,95
254,254,Sceptile,70,85,65,105,85,120
254,254M,Sceptile (Mega Sceptile),70,110,75,145,85,145
255,255,Torchic,45,60,40,70,50,45
256,256,Combusken,60,85,60,85,60,55
257,257,Blaziken,80,120,70,110,70,80
257,257M,Blaziken (Mega Blaziken),80,160,80,130,80,100
258,258,Mudkip,50,70,50,50,50,40
259,259,Marshtomp,70,85,70,60,70,50
260,260,Swampert,100,110,90,85,90,60
260,260M,Swampert (Mega Swampert),100,150,110,95,110,70
261,261,Poochyena,35,55,35,30,30,35
262,262,Mightyena,70,90,70,60,60,70
263,263,Zigzagoon,38,30,41,30,41,60
264,264,Linoone,78,70,61,50,61,100
265,265,Wurmple,45,45,35,20,30,20
266,266,Silcoon,50,35,55,25,25,15
267,267,Beautifly,60,70,50,100,50,65
268,268,Cascoon,50,35,55,25,25,15
269,269,Dustox,60,50,70,50,90,65
270,270,Lotad,40,30,30,40,50,30
271,271,Lombre,60,50,50,60,70,50
272,272,Ludicolo,80,70,70,90,100,70
273,273,Seedot,40,40,50,30,30,30
274,274,Nuzleaf,70,70,40,60,40,60
275,275,Shiftry,90,100,60,90,60,80
276,276,Taillow,40,55,30,30,30,85
277,277,Swellow,60,85,60,75,50,125
278,278,Wingull,40,30,30,55,30,85
279,279,Pelipper,60,50,100,95,70,65
280,280,Ralts,28,25,25,45,35,40
281,281,Kirlia,38,35,35,65,55,50
282,282,Gardevoir,68,65,65,125,115,80
282,282M,Gardevoir (Mega Gardevoir),68,85,65,165,135,100
283,283,Surskit,40,30,32,50,52,65
284,284,Masquerain,70,60,62,100,82,80
285,285,Shroomish,60,40,60,40,60,35
286,286,Breloom,60,130,80,60,60,70
287,287,Slakoth,60,60,60,35,35,30
288,288,Vigoroth,80,80,80,55,55,90
289,289,Slaking,150,160,100,95,65,100
290,290,Nincada,31,45,90,30,30,40
291,291,Ninjask,61,90,45,50,50,160
292,292,Shedinja,1,90,45,30,30,40
293,293,Whismur,64,51,23,51,23,28
294,294,Loudred,84,71,43,71,43,48
295,295,Exploud,104,91,63,91,73,68
296,296,Makuhita,72,60,30,20,30,25
297,297,Hariyama,144,120,60,40,60,50
298,298,Azurill,50,20,40,20,40,20
299,299,Nosepass,30,45,135,45,90,30
300,300,Skitty,50,45,45,35,35,50
301,301,Delcatty,70,65,65,55,55,90
302,302,Sableye,50,75,75,65,65,50
302,302M,Sableye (Mega Sableye),50,85,125,85,115,20
303,303,Mawile,50,85,85,55,55,50
303,303M,Mawile (Mega Mawile),50,105,125,55,95,50
304,304,Aron,50,70,100,40,40,30
305,305,Lairon,60,90,140,50,50,40
306,306,Aggron,70,110,180,60,60,50
306,306M,Aggron (Mega Aggron),70,140,230,60,80,50
307,307,Meditite,30,40,55,40,55,60
308,308,Medicham,60,60,75,60,75,80
308,308M,Medicham (Mega Medicham),60,100,85,80,85,100
309,309,Electrike,40,45,40,65,40,65
310,310,Manectric,70,75,60,105,60,105
310,310M,Manectric (Mega Manectric),70,75,80,135,80,135
311,311,Plusle,60,50,40,85,75,95
312,312,Minun,60,40,50,75,85,95
313,313,Volbeat,65,73,75,47,85,85
314,314,Illumise,65,47,75,73,85,85
315,315,Roselia,50,60,45,100,80,65
316,316,Gulpin,70,43,53,43,53,40
317,317,Swalot,100,73,83,73,83,55
318,318,Carvanha,45,90,20,65,20,65
319,319,Sharpedo,70,120,40,95,40,95
319,319M,Sharpedo (Mega Sharpedo),70,140,70,110,65,105
320,320,Wailmer,130,70,35,70,35,60
321,321,Wailord,170,90,45,90,45,60
322,322,Numel,60,60,40,65,45,35
323,323,Camerupt,70,100,70,105,75,40
323,323M,Camerupt (Mega Camerupt),70,120,100,145,105,20
324,324,Torkoal,70,85,140,85,70,20
325,325,Spoink,60,25,35,70,80,60
326,326,Grumpig,80,45,65,90,110,80
327,327,Spinda,60,60,60,60,60,60
328,328,Trapinch,45,100,45,45,45,10
329,329,Vibrava,50,70,50,50,50,70
330,330,Flygon,80,100,80,80,80,100
331,331,Cacnea,50,85,40,85,40,35
332,332,Cacturne,70,115,60,115,60,55
333,333,Swablu,45,40,60,40,75,50
334,334,Altaria,75,70,90,70,105,80
334,334M,Altaria (Mega Altaria),75,110,110,110,105,80
335,335,Zangoose,73,115,60,60,60,90
336,336,Seviper,73,100,60,100,60,65
337,337,Lunatone,90,55,65,95,85,70
338,338,Solrock,90,95,85,55,65,70
339,339,Barboach,50,48,43,46,41,60
340,340,Whiscash,110,78,73,76,71,60
341,341,Corphish,43,80,65,50,35,35
342,342,Crawdaunt,63,120,85,90,55,55
343,343,Baltoy,40,40,55,40,70,55
344,344,Claydol,60,70,105,70,120,75
345,345,Lileep,66,41,77,61,87,23
346,346,Cradily,86,81,97,81,107,43
347,347,Anorith,45,95,50,40,50,75
348,348,Armaldo,75,125,100,70,80,45
349,349,Feebas,20,15,20,10,55,80
350,350,Milotic,95,60,79,100,125,81
351,351,Castform,70,70,70,70,70,70
352,352,Kecleon,60,90,70,60,120,40
353,353,Shuppet,44,75,35,63,33,45
354,354,Banette,64,115,65,83,63,65
354,354M,Banette (Mega Banette),64,165,75,93,83,75
355,355,Duskull,20,40,90,30,90,25
356,356,Dusclops,40,70,130,60,130,25
357,357,Tropius,99,68,83,72,87,51
358,358,Chimecho,75,50,80,95,90,65
359,359,Absol,65,130,60,75,60,75
359,359M,Absol (Mega Absol),65,150,60,115,60,115
360,360,Wynaut,95,23,48,23,48,23
361,361,Snorunt,50,50,50,50,50,50
362,362,Glalie,80,80,80,80,80,80
362,362M,Glalie (Mega Glalie),80,120,80,120,80,100
363,363,Spheal,70,40,50,55,50,25
364,364,Sealeo,90,60,70,75,70,45
365,365,Walrein,110,80,90,95,90,65
366,366,Clamperl,35,64,85,74,55,32
367,367,Huntail,55,104,105,94,75,52
368,368,Gorebyss,55,84,105,114,75,52
369,369,Relicanth,100,90,130,45,65,55
370,370,Luvdisc,43,30,55,40,65,97
371,371,Bagon,45,75,60,40,30,50
372,372,Shelgon,65,95,100,60,50,50
373,373,Salamence,95,135,80,110,80,100
373,373M,Salamence (Mega Salamence),95,145,130,120,90,120
374,374,Beldum,40,55,80,35,60,30
375,375,Metang,60,75,100,55,80,50
376,376,Metagross,80,135,130,95,90,70
376,376M,Metagross (Mega Metagross),80,145,150,105,110,110
377,377,Regirock,80,100,200,50,100,50
378,378,Regice,80,50,100,100,200,50
379,379,Registeel,80,75,150,75,150,50
380,380,Latias,80,80,90,110,130,110
380,380M,Latias (Mega Latias),80,100,120,140,150,110
381,381,Latios,80,90,80,130,110,110
381,381M,Latios (Mega Latios),80,130,100,160,120,110
382,382,Kyogre,100,100,90,150,140,90
382,382P,Kyogre (Primal Kyogre),100,150,90,180,160,90
383,383,Groudon,100,150,140,100,90,90
383,383P,Groudon (Primal Groudon),100,180,160,150,90,90
384,384,Rayquaza,105,150,90,150,90,95
384,384M,Rayquaza (Mega Rayquaza),105,180,100,180,100,115
385,385,Jirachi,100,100,100,100,100,100
386,386,Deoxys (Normal Forme),50,150,50,150,50,150
386,386A,Deoxys (Attack Forme),50,180,20,180,20,150
386,386D,Deoxys (Defense Forme),50,70,160,70,160,90
386,386S,Deoxys (Speed Forme),50,95,90,95,90,180
387,387,Turtwig,55,68,64,45,55,31
388,388,Grotle,75,89,85,55,65,36
389,389,Torterra,95,109,105,75,85,56
390,390,Chimchar,44,58,44,58,44,61
391,391,Monferno,64,78,52,78,52,81
392,392,Infernape,76,104,71,104,71,108
393,393,Piplup,53,51,53,61,56,40
394,394,Prinplup,64,66,68,81,76,50
395,395,Empoleon,84,86,88,111,101,60
396,396,Starly,40,55,30,30,30,60
397,397,Staravia,55,75,50,40,40,80
398,398,Staraptor,85,120,70,50,60,100
399,399,Bidoof,59,45,40,35,40,31
400,400,Bibarel,79,85,60,55,60,71
401,401,Kricketot,37,25,41,25,41,25
402,402,Kricketune,77,85,51,55,51,65
403,403,Shinx,45,65,34,40,34,45
404,404,Luxio,60,85,49,60,49,60
405,405,Luxray,80,120,79,95,79,70
406,406,Budew,40,30,35,50,70,55
407,407,Roserade,60,70,65,125,105,90
408,408,Cranidos,67,125,40,30,30,58
409,409,Rampardos,97,165,60,65,50,58
410,410,Shieldon,30,42,118,42,88,30
411,411,Bastiodon,60,52,168,47,138,30
412,412,Burmy,40,29,45,29,45,36
413,413,Wormadam (Plant Cloak),60,59,85,79,105,36
413,413G,Wormadam (Sandy Cloak),60,79,105,59,85,36
413,413S,Wormadam (Trash Cloak),60,69,95,69,95,36
414,414,Mothim,70,94,50,94,50,66
415,415,Combee,30,30,42,30,42,70
416,416,Vespiquen,70,80,102,80,102,40
417,417,Pachirisu,60,45,70,45,90,95
418,418,Buizel,55,65,35,60,30,85
419,419,Floatzel,85,105,55,85,50,115
420,420,Cherubi,45,35,45,62,53,35
421,421,Cherrim,70,60,70,87,78,85
422,422,Shellos,76,48,48,57,62,34
423,423,Gastrodon,111,83,68,92,82,39
424,424,Ambipom,75,100,66,60,66,115
425,425,Drifloon,90,50,34,60,44,70
426,426,Drifblim,150,80,44,90,54,80
427,427,Buneary,55,66,44,44,56,85
428,428,Lopunny,65,76,84,54,96,105
428,428M,Lopunny (Mega Lopunny),65,136,94,54,96,135
429,429,Mismagius,60,60,60,105,105,105
430,430,Honchkrow,100,125,52,105,52,71
431,431,Glameow,49,55,42,42,37,85
432,432,Purugly,71,82,64,64,59,112
433,433,Chingling,45,30,50,65,50,45
434,434,Stunky,63,63,47,41,41,74
435,435,Skuntank,103,93,67,71,61,84
436,436,Bronzor,57,24,86,24,86,23
437,437,Bronzong,67,89,116,79,116,33
438,438,Bonsly,50,80,95,10,45,10
439,439,Mime Jr.,20,25,45,70,90,60
440,440,Happiny,100,5,5,15,65,30
441,441,Chatot,76,65,45,92,42,91
442,442,Spiritomb,50,92,108,92,108,35
443,443,Gible,58,70,45,40,45,42
444,444,Gabite,68,90,65,50,55,82
445,445,Garchomp,108,130,95,80,85,102
445,445M,Garchomp (Mega Garchomp),108,170,115,120,95,92
446,446,Munchlax,135,85,40,40,85,5
447,447,Riolu,40,70,40,35,40,60
448,448,Lucario,70,110,70,115,70,90
448,448M,Lucario (Mega Lucario),70,145,88,140,70,112
449,449,Hippopotas,68,72,78,38,42,32
450,450,Hippowdon,108,112,118,68,72,47
451,451,Skorupi,40,50,90,30,55,65
452,452,Drapion,70,90,110,60,75,95
453,453,Croagunk,48,61,40,61,40,50
454,454,Toxicroak,83,106,65,86,65,85
455,455,Carnivine,74,100,72,90,72,46
456,456,Finneon,49,49,56,49,61,66
457,457,Lumineon,69,69,76,69,86,91
458,458,Mantyke,45,20,50,60,120,50
459,459,Snover,60,62,50,62,60,40
460,460,Abomasnow,90,92,75,92,85,60
460,460M,Abomasnow (Mega Abomasnow),90,132,105,132,105,30
461,461,Weavile,70,120,65,45,85,125
462,462,Magnezone,70,70,115,130,90,60
463,463,Lickilicky,110,85,95,80,95,50
464,464,Rhyperior,115,140,130,55,55,40
465,465,Tangrowth,100,100,125,110,50,50
466,466,Electivire,75,123,67,95,85,95
467,467,Magmortar,75,95,67,125,95,83
468,468,Togekiss,85,50,95,120,115,80
469,469,Yanmega,86,76,86,116,56,95
470,470,Leafeon,65,110,130,60,65,95
471,471,Glaceon,65,60,110,130,95,65
472,472,Gliscor,75,95,125,45,75,95
473,473,Mamoswine,110,130,80,70,60,80
474,474,Porygon-Z,85,80,70,135,75,90
475,475,Gallade,68,125,65,65,115,80
475,475M,Gallade (Mega Gallade),68,165,95,65,115,110
476,476,Probopass,60,55,145,75,150,40
477,477,Dusknoir,45,100,135,65,135,45
478,478,Froslass,70,80,70,80,70,110
479,479,Rotom,50,50,77,95,77,91
479,479O,Rotom (Heat Rotom),50,65,107,105,107,86
479,479W,Rotom (Wash Rotom),50,65,107,105,107,86
479,479R,Rotom (Frost Rotom),50,65,107,105,107,86
479,479F,Rotom (Fan Rotom),50,65,107,105,107,86
479,479L,Rotom (Mow Rotom),50,65,107,105,107,86
480,480,Uxie,75,75,130,75,130,95
481,481,Mesprit,80,105,105,105,105,80
482,482,Azelf,75,125,70,125,70,115
483,483,Dialga,100,120,120,150,100,90
484,484,Palkia,90,120,100,150,120,100
485,485,Heatran,91,90,106,130,106,77
486,486,Regigigas,110,160,110,80,110,100
487,487,Giratina (Altered Forme),150,100,120,100,120,90
487,487O,Giratina (Origin Forme),150,120,100,120,100,90
488,488,Cresselia,120,70,120,75,130,85
489,489,Phione,80,80,80,80,80,80
490,490,Manaphy,100,100,100,100,100,100
491,491,Darkrai,70,90,90,135,90,125
492,492,Shaymin (Land Forme),100,100,100,100,100,100
492,492S,Shaymin (Sky Forme),100,103,75,120,75,127
493,493,Arceus,120,120,120,120,120,120
494,494,Victini,100,100,100,100,100,100
495,495,Snivy,45,45,55,45,55,63
496,496,Servine,60,60,75,60,75,83
497,497,Serperior,75,75,95,75,95,113
498,498,Tepig,65,63,45,45,45,45
499,499,Pignite,90,93,55,70,55,55
500,500,Emboar,110,123,65,100,65,65
501,501,Oshawott,55,55,45,63,45,45
502,502,Dewott,75,75,60,83,60,60
503,503,Samurott,95,100,85,108,70,70
504,504,Patrat,45,55,39,35,39,42
505,505,Watchog,60,85,69,60,69,77
506,506,Lillipup,45,60,45,25,45,55
507,507,Herdier,65,80,65,35,65,60
508,508,Stoutland,85,110,90,45,90,80
509,509,Purrloin,41,50,37,50,37,66
510,510,Liepard,64,88,50,88,50,106
511,511,Pansage,50,53,48,53,48,64
512,512,Simisage,75,98,63,98,63,101
513,513,Pansear,50,53,48,53,48,64
514,514,Simisear,75,98,63,98,63,101
515,515,Panpour,50,53,48,53,48,64
516,516,Simipour,75,98,63,98,63,101
517,517,Munna,76,25,45,67,55,24
518,518,Musharna,116,55,85,107,95,29
519,519,Pidove,50,55,50,36,30,43
520,520,Tranquill,62,77,62,50,42,65
521,521,Unfezant,80,115,80,65,55,93
522,522,Blitzle,45,60,32,50,32,76
523,523,Zebstrika,75,100,63,80,63,116
524,524,Roggenrola,55,75,85,25,25,15
525,525,Boldore,70,105,105,50,40,20
526,526,Gigalith,85,135,130,60,80,25
527,527,Woobat,65,45,43,55,43,72
528,528,Swoobat,67,57,55,77,55,114
529,529,Drilbur,60,85,40,30,45,68
